fips,state,county,year,totalhomeless,county_population,eviction_filings,renting_household_population,z_med_rent,z_med_inc,pct_white,pct_african_american,pct_latinx,primary_care_physician_rate,pct_single_parent_households,pct_smokers,pct_obese,pct_unemployed,pct_high_school_graduation,violent_crime_rate,z_air_rseihazard,z_land_rseihazard,z_water_rseihazard,republican_voting_pct,pct_poverty,pop_per_sq_mile,lng,lat
32009,Nevada,Esmeralda County,2017,1,783,2,118,0.13423913,0.170675396,0.7910296,0.01121305,0.156,0,0.334883721,0.202756725,0.255,0.045801527,0.750355221,0.120430908,3.03E-05,0,0,0.83502537,1.084291188,8.59E-08,-117.632191,37.78456446
32011,Nevada,Eureka County,2017,1,1987,3,319,0.263315217,0.494805307,0.8814207,0.000546448,0.016,0.117014206,0.117021277,0.153340621,0.272,0.059760956,0.750355221,0.208796645,0.053462519,0.693264963,7.73E-07,0.907151818,0.98389532,7.08E-07,-116.2694709,39.98327398
32013,Nevada,Humboldt County,2017,4,16528,37,2282,0.270652174,0.432331151,0.6491363,0.004141032,0.265,0.148803304,0.290288603,0.173422181,0.257,0.058652391,0.83,0.194976928,0.096052006,1,0.00096314,0.765363157,1.003267183,4.11E-06,-118.1118195,41.4063802
32015,Nevada,Lander County,2017,2,5775,4,790,0.157065217,0.632279462,0.6799512,0.001044205,0.268,0.035657233,0.266009852,0.163098384,0.304,0.06522375,0.775,0.39261408,0.03151963,0.193593517,0,0.819363534,0.98025974,2.19E-06,-117.0390723,39.93361994
32017,Nevada,Lincoln County,2017,1,5345,5,601,0.159782609,0.312077877,0.8621956,0.02995748,0.087,0.082663729,0.186677632,0.164940607,0.259,0.062213157,0.725,0.025335039,0.010752526,2.22E-07,0,0.854294479,0.919363891,7.63E-07,-114.8771351,37.64342469
32019,Nevada,Lyon County,2017,57,51980,742,6410,0.357608696,0.304143694,0.7558649,0.009011382,0.162,0.045509816,0.335183604,0.183703659,0.298,0.09442753,0.75,0.158839343,0.000612716,2.48E-09,0,0.722540736,1.031704502,7.18E-05,-119.1886954,39.01991047
32021,Nevada,Mineral County,2017,3,4772,41,775,0.12826087,0.180694349,0.5870054,0.02473022,0.111,0.142842919,0.610191083,0.200785836,0.28,0.104903786,0.750355221,0.112604064,0.021145766,1.45E-08,0,0.64922905,0.921626153,2.64E-06,-118.4346446,38.53880917
32023,Nevada,Nye County,2017,5,43946,254,6003,0.265217391,0.219874225,0.7683331,0.02363574,0.142,0.070945118,0.379926961,0.188372272,0.315,0.086866219,0.69,0.213324169,0.027006394,0.008695319,0,0.723422766,0.977062759,5.96E-06,-116.47176,38.04212846
32027,Nevada,Pershing County,2017,2,6753,42,724,0.177173913,0.264110958,0.6564816,0.04235365,0.238,0.117014206,0.356595745,0.184789942,0.311,0.068217666,0.750355221,0.489474148,0.000353503,2.07E-06,0,0.765411913,0.708722049,2.33E-06,-118.4047657,40.43952288
32029,Nevada,Storey County,2017,16,4010,11,341,0.223369565,0.362646451,0.8449632,0.008119767,0.067,0.117014206,0.403578529,0.139620915,0.269,0.073248408,0.750355221,0.555377122,0.026926217,0,0,0.682432413,0.996758105,4.03E-05,-119.5289865,39.44660847
32031,Nevada,Washoe County,2017,1106,421407,5451,79665,0.370652174,0.3529204,0.6343505,0.02132142,0.239,0.157261647,0.336150446,0.171231588,0.218,0.062411546,0.750710441,0.216814016,0.008813416,0,0,0.493179351,1.078897598,0.000194319,-119.6643222,40.66566815
32033,Nevada,White Pine County,2017,3,10030,25,1197,0.197282609,0.368754307,0.7216802,0.05206943,0.153,0.149476844,0.229094508,0.183145912,0.287,0.053977273,0.825,0.196754134,0.000242702,0.000220159,0,0.793877542,0.815752742,2.36E-06,-114.9015438,39.44238145
33001,New Hampshire,Belknap County,2017,77,60088,402,7126,0.339130435,0.41505858,0.9514841,0.00646438,0.016,0.149226497,0.335685141,0.161484113,0.313,0.03335663,0.849966443,0.128280017,2.49E-09,0,0,0.588298023,0.992178139,0.000406307,-71.4226598,43.51832231
33003,New Hampshire,Carroll County,2017,29,47818,170,5081,0.336413043,0.352584425,0.9594273,0.00472408,0.014,0.185338078,0.257520909,0.142075509,0.252,0.035818128,0.948549107,0.121765072,3.66E-05,0,6.72E-10,0.52983129,0.993517086,0.00013807,-71.20268868,43.87378859
33005,New Hampshire,Cheshire County,2017,63,77117,431,10189,0.341304348,0.369305651,0.9422131,0.00671361,0.017,0.152010455,0.323024783,0.148865529,0.274,0.032478591,0.897097792,0.116195311,2.25E-06,0,0,0.433384687,0.923920796,0.000288949,-72.25111371,42.91955278
33007,New Hampshire,Coos County,2017,11,33055,207,4531,0.218478261,0.219745003,0.9212186,0.0270304,0.017,0.243689936,0.412007909,0.16768779,0.305,0.047477544,0.887302839,0.10161513,3.58E-06,0,0,0.547847033,0.884495538,4.67E-05,-71.30563958,44.68948989
33009,New Hampshire,Grafton County,2017,31,89118,364,13144,0.32826087,0.370132667,0.9092984,0.01012125,0.022,0.434942953,0.32328177,0.151925854,0.253,0.028965059,0.943496358,0.108577206,2.04E-06,0,6.72E-10,0.400042087,0.922877533,0.000140823,-71.82064764,43.94073661
33011,New Hampshire,Hillsborough County,2017,394,400721,2875,58025,0.454347826,0.503678498,0.8485357,0.02271052,0.063,0.185082653,0.285044623,0.146050641,0.285,0.036022632,0.869666394,0.159895148,0.000462202,0,2.44E-07,0.501062095,1.002046312,0.001265398,-71.71602867,42.9153307
33013,New Hampshire,Merrimack County,2017,92,146445,932,18372,0.383695652,0.450465196,0.9259361,0.01267966,0.02,0.250412587,0.28020696,0.131813443,0.295,0.031200436,0.851191727,0.09161501,0.001883456,5.21E-12,2.20E-06,0.483793914,0.973013759,0.000431786,-71.68059329,43.2975734
33015,New Hampshire,Rockingham County,2017,223,295223,1026,30833,0.474456522,0.605108546,0.9277617,0.006997041,0.027,0.177472047,0.225548169,0.138622247,0.261,0.036374981,0.907905879,0.073313338,9.35E-05,0,8.87E-07,0.530664563,1.027846746,0.001186541,-71.12556353,42.98749699
33017,New Hampshire,Strafford County,2017,193,123143,949,18270,0.396195652,0.434717436,0.9090668,0.008265945,0.022,0.160351982,0.305354201,0.164344703,0.291,0.03124337,0.866041667,0.135767241,3.66E-05,0,0,0.454491436,0.967647369,0.000945258,-71.02927319,43.29717653
33019,New Hampshire,Sullivan County,2017,48,43742,307,5513,0.335326087,0.349689869,0.9518145,0.006747826,0.014,0.149129542,0.371700357,0.170384676,0.288,0.028984272,0.868193717,0.112721888,7.04E-05,0,2.20E-06,0.513948381,0.969022907,0.000214625,-72.22243767,43.36150987
34001,New Jersey,Atlantic County,2017,422,274549,5560,36434,0.42173913,0.342875603,0.5647858,0.1421656,0.185,0.171281328,0.41624714,0.171970472,0.276,0.093697617,0.890896778,0.249627644,3.21E-07,0,0,0.463763267,0.961744534,0.001286722,-74.66040811,39.47790545
34003,New Jersey,Bergen County,2017,302,905116,8997,127600,0.617391304,0.651697105,0.5725017,0.0530764,0.189,0.265313881,0.19765962,0.1166921,0.215,0.045522917,0.945167854,0.051763902,0.002268688,0,3.36E-08,0.43155086,1.036599729,0.010770174,-74.07441147,40.96008351
34005,New Jersey,Burlington County,2017,604,448734,6237,42493,0.533152174,0.558270159,0.679078,0.1590978,0.076,0.181522629,0.264827275,0.127517942,0.28,0.05197991,0.92577438,0.092523363,4.63E-05,3.44E-07,5.04E-08,0.423096061,0.972823544,0.00149584,-74.6680045,39.87782133
34007,New Jersey,Camden County,2017,605,513657,11128,67811,0.398369565,0.404290145,0.5716355,0.1831712,0.161,0.221795353,0.400018449,0.166423131,0.302,0.062838256,0.869643492,0.32059096,3.37E-05,0,0,0.331122249,0.979758866,0.00614261,-74.96012063,39.80401748
34009,New Jersey,Cape May County,2017,42,97265,893,11676,0.431521739,0.374758787,0.8550344,0.04593138,0.074,0.128094781,0.287137416,0.142739981,0.279,0.108536486,0.871908915,0.147696251,1.69E-09,0,0,0.602720559,0.940204596,0.000992489,-74.80053334,39.14901203
34011,New Jersey,Cumberland County,2017,62,156898,3124,19369,0.385869565,0.279160924,0.4695763,0.1800261,0.297,0.102102606,0.468376398,0.196037275,0.345,0.086752638,0.822855549,0.310271653,4.99E-06,0,2.25E-08,0.468232989,0.906843937,0.000842515,-75.11135485,39.37323951
34013,New Jersey,Essex County,2017,2048,783969,40819,166925,0.448369565,0.336957271,0.3083466,0.3864219,0.224,0.177179684,0.45002959,0.15100946,0.287,0.06714161,0.833225281,0.396585766,0.000149542,0,0,0.2078069,1.007064055,0.016951548,-74.24718209,40.78746195
34015,New Jersey,Gloucester County,2017,229,288288,2987,24560,0.47173913,0.559717436,0.7883597,0.09911571,0.058,0.121510566,0.252891057,0.157130413,0.303,0.059237384,0.916741754,0.076238406,0.008817444,0,0.000114314,0.50250715,0.998563936,0.002425359,-75.14071747,39.71694144
34017,New Jersey,Hudson County,2017,822,634266,15584,186381,0.555434783,0.397148518,0.2885074,0.1079788,0.432,0.113998521,0.426574935,0.157028467,0.239,0.052605137,0.827899265,0.236612849,6.95E-06,0,1.45E-05,0.230292067,1.076084797,0.039079366,-74.07753388,40.73476975
34019,New Jersey,Hunterdon County,2017,96,128349,313,8758,0.589130435,0.795546175,0.860305,0.02509376,0.062,0.244743431,0.160855993,0.108998393,0.223,0.040945668,0.959134669,0.02349006,0.004319899,0,8.02E-06,0.572578013,0.94736227,0.000781732,-74.91261058,40.56697742
34021,New Jersey,Mercer County,2017,478,366513,7710,50914,0.497282609,0.515179187,0.503726,0.198201,0.169,0.222605144,0.306795614,0.139130629,0.246,0.04828144,0.902786122,0.233962625,1.52E-06,0,0,0.305978745,0.968606843,0.004411286,-74.70164497,40.28339139
34023,New Jersey,Middlesex County,2017,546,809858,12544,106651,0.605434783,0.566557547,0.4382761,0.09441417,0.204,0.203683822,0.250778672,0.114063687,0.25,0.049813441,0.901803824,0.092486895,0.006598053,0,1.90E-06,0.389095455,1.012161391,0.007187613,-74.41108832,40.43949114
34025,New Jersey,Monmouth County,2017,299,630380,5945,66380,0.572826087,0.65050827,0.7534774,0.06654775,0.106,0.242089702,0.220393878,0.128518737,0.232,0.049628645,0.936523656,0.094279849,0.00093799,0,0,0.54860419,0.983557537,0.003567395,-74.22051128,40.2606812
34027,New Jersey,Morris County,2017,378,492276,2850,51057,0.629347826,0.785044797,0.7184147,0.03146144,0.13,0.222099158,0.151738362,0.109734517,0.21,0.042264274,0.953267652,0.038117583,0.005159116,9.13E-09,7.72E-07,0.522422493,0.999492155,0.002881318,-74.54440839,40.86163004
34029,New Jersey,Ocean County,2017,224,576567,4734,48318,0.6,0.412069263,0.8483881,0.02776299,0.09,0.100133602,0.207431203,0.149039883,0.281,0.060018244,0.90718911,0.056941633,3.99E-06,0,0,0.672650218,1.023194182,0.002542377,-74.28147189,39.88494891
34031,New Jersey,Passaic County,2017,405,501226,10700,82388,0.519021739,0.398759476,0.4181009,0.1049954,0.405,0.126321229,0.377425201,0.144536948,0.257,0.068633616,0.871525583,0.262647139,1.91E-05,0,0,0.384380549,1.002206589,0.007271565,-74.30115633,41.03446344
34033,New Jersey,Salem County,2017,16,66083,1227,7886,0.379347826,0.380091316,0.7466843,0.1290261,0.083,0.089394072,0.394153996,0.182216595,0.339,0.070663062,0.880693069,0.149755012,0.00272678,2.38E-06,0.000427404,0.579140902,0.931964348,0.000507949,-75.34910669,39.58787069
34035,New Jersey,Somerset County,2017,244,323444,3213,32411,0.670652174,0.788973122,0.5725462,0.09189038,0.144,0.23644795,0.173937809,0.104653706,0.226,0.04417841,0.934124642,0.03845101,0.000350502,0,2.53E-08,0.433251321,1.024072173,0.002941404,-74.61645904,40.56375707
34037,New Jersey,Sussex County,2017,92,149265,793,9913,0.511956522,0.605892488,0.8681359,0.02034463,0.075,0.102024314,0.191205904,0.133357686,0.262,0.052440927,0.933070539,0.029116846,0.00041624,0,0,0.658360362,0.93840485,0.000730319,-74.69082533,41.13935722
34039,New Jersey,Union County,2017,480,536499,10747,84611,0.505434783,0.49023949,0.4027584,0.201645,0.307,0.144537836,0.333088915,0.13233885,0.247,0.058578452,0.896614851,0.211100366,0.003036812,4.69E-10,0.000407989,0.316033185,1.038318804,0.014508768,-74.30721513,40.65928966
34041,New Jersey,Warren County,2017,98,108692,1312,11926,0.424456522,0.499284976,0.8244005,0.04300377,0.086,0.138277738,0.225856631,0.155751772,0.288,0.052299463,0.9184041,0.043719304,0.002603893,0,1.42E-06,0.633403361,0.965112428,0.000796927,-74.99647914,40.85746195
35001,New Mexico,Bernalillo County,2017,1318,662564,10784,108113,0.292934783,0.270976912,0.3900858,0.02452737,0.495,0.222018852,0.403423756,0.161765233,0.215,0.059280059,0.62,0.451033066,0.000733527,2.03E-08,1.68E-08,0.397698581,1.003764165,0.001569075,-106.6705759,35.05121905
35003,New Mexico,Catron County,2017,1,3725,4,362,0.452173913,0.192039972,0.815202,0,0.158,0.120508644,0.266961652,0.132236804,0.203,0.080095163,0.696803889,0.048989875,0.000123668,1.29E-10,0,0.774193525,0.955973154,8.37E-07,-108.4054839,33.91502948
35005,New Mexico,Chaves County,2017,12,65645,312,7980,0.246195652,0.198216747,0.3949495,0.01535312,0.556,0.133350107,0.384239254,0.15453984,0.292,0.063637698,0.683283019,0.337672315,2.16E-07,3.60E-12,0,0.699337184,0.960194988,2.83E-05,-104.4668372,33.36323485
35006,New Mexico,Cibola County,2017,7,27213,95,2516,0.184782609,0.148001378,0.1959374,0.00926681,0.38,0.117516742,0.566778729,0.227036789,0.312,0.079117036,0.67,0.353246521,0.000123668,1.29E-10,0,0.460640132,0.892183883,1.54E-05,-107.9992972,34.91240949
35007,New Mexico,Colfax County,2017,4,13750,35,1921,0.15,0.117117505,0.4676597,0.00485712,0.492,0.084489111,0.398953301,0.150925316,0.22,0.061357921,0.732020548,0.122488821,0.000123668,1.29E-10,0,0.548366547,0.853090909,8.18E-06,-104.6468731,36.60619925
35009,New Mexico,Curry County,2017,39,48376,448,8345,0.286413043,0.223931771,0.4817626,0.0527899,0.41,0.092483979,0.365813988,0.175870864,0.305,0.049239115,0.780734266,0.255298644,8.17E-07,1.05E-10,0,0.743254364,0.995472962,9.47E-05,-103.3468992,34.57414777
35011,New Mexico,De Baca County,2017,1,2022,2,246,0.18423913,0.093383873,0.5203883,0.01601942,0.46,0.117405132,0.200934579,0.166157816,0.229,0.050351288,0.696803889,0.234209362,0.000123668,1.29E-10,0,0.762607634,0.897626113,1.55E-06,-104.4120813,34.34266
35013,New Mexico,Dona Ana County,2017,63,209233,1332,31084,0.231521739,0.163473467,0.2750235,0.01670862,0.677,0.139382742,0.391171966,0.156826359,0.236,0.073707595,0.767553411,0.186521234,3.28E-05,0.000343485,0,0.400720149,1.007780799,0.0001519,-106.8330858,32.35265229
35015,New Mexico,Eddy County,2017,15,53829,325,6780,0.319021739,0.368659545,0.4755994,0.01429392,0.475,0.098783116,0.366336634,0.153371724,0.312,0.049002247,0.659162562,0.355577791,0.000864642,1.07E-05,0,0.723157287,1.044232663,3.62E-05,-104.3041733,32.47155056
35017,New Mexico,Grant County,2017,9,29514,131,4031,0.201630435,0.15241213,0.4602473,0.005594954,0.5,0.162009081,0.472398477,0.140560274,0.218,0.065837601,0.878993506,0.41313347,0.000180256,9.76E-05,6.44E-06,0.457281232,0.916446432,1.82E-05,-108.3823282,32.73885662
35019,New Mexico,Guadalupe County,2017,2,4687,24,609,0.029891304,0.033571675,0.1894112,0.01141032,0.821,0.191821268,0.347116431,0.145090235,0.273,0.071254568,0.696803889,0.410317946,0.000123668,1.29E-10,0,0.380191684,0.821847664,3.36E-06,-104.7904138,34.86315461
35021,New Mexico,Harding County,2017,0,695,1,86,0.15326087,0.092065817,0.6165577,0,0.374,0,0.381443299,0.130087124,0.229,0.085714286,0.696803889,0.253830525,0.000123668,1.29E-10,0,0.665952861,0.992805755,3.22E-07,-103.820322,35.85799759
35023,New Mexico,Hidalgo County,2017,2,4894,19,652,0.086413043,0.139136802,0.407687,0.006177076,0.579,0.117516742,0.325203252,0.166909649,0.229,0.06299953,0.696803889,0.175991348,0.000123668,1.29E-10,0,0.53719008,0.863914998,2.82E-06,-108.7148057,31.91398466
35025,New Mexico,Lea County,2017,17,64727,515,8245,0.292934783,0.341221571,0.360936,0.0362633,0.568,0.067341191,0.35053689,0.157102136,0.338,0.06208373,0.817410714,0.31282735,7.16E-05,0,0,0.760730565,1.025692524,4.17E-05,-103.4124539,32.79215735
35027,New Mexico,Lincoln County,2017,5,20497,122,2456,0.202717391,0.190205031,0.6249872,0.008264039,0.319,0.141349689,0.291474966,0.164556644,0.199,0.058283989,0.751533019,0.162233607,0.000123668,1.29E-10,0,0.716664612,0.936576084,1.03E-05,-105.4585461,33.74510826
35028,New Mexico,Los Alamos County,2017,237,17950,11,1946,0.39076087,0.818917988,0.7213445,0.001961212,0.172,0.387764939,0.149477186,0.112433355,0.199,0.040733683,0.87,0.163538032,0.000123668,1.29E-10,0,0.376527309,1.036713092,0.000461871,-106.3065081,35.86926339
35029,New Mexico,Luna County,2017,10,25095,78,3120,0.11576087,0.061931427,0.3008985,0.01116881,0.659,0.095525804,0.417249772,0.174476343,0.243,0.175649441,0.66,0.426085026,0.000123668,1.29E-10,0,0.521204829,0.935166368,2.13E-05,-107.7498996,32.18233304
35031,New Mexico,McKinley County,2017,15,71492,92,6926,0.1875,0.098949001,0.08849813,0.005779077,0.141,0.16193156,0.471542173,0.211594025,0.351,0.096693906,0.670488506,0.42509261,0.00065406,1.35E-08,0,0.273233414,1.004755777,3.52E-05,-108.2616781,35.58040415
35033,New Mexico,Mora County,2017,3,4881,11,413,0.191304348,0.058407994,0.1560377,0.000219154,0.79,0.117516742,0.306828812,0.19112327,0.226,0.097419929,0.696803889,0.062598173,0.000123668,1.29E-10,0,0.302135378,0.928908011,5.78E-06,-104.944561,36.00972846
35035,New Mexico,Otero County,2017,11,63797,239,8805,0.269565217,0.194383184,0.4926154,0.03250437,0.375,0.111935541,0.402346227,0.171558118,0.251,0.062163584,0.71958,0.156323668,2.26E-07,1.54E-10,1.60E-06,0.659985542,0.992679907,2.63E-05,-105.7417441,32.61323163
35037,New Mexico,Quay County,2017,4,9041,33,1338,0.11576087,0.059329773,0.4991043,0.01457064,0.447,0.126023037,0.375068343,0.159809166,0.32,0.072145546,0.649007937,0.221903186,0.000123668,1.29E-10,0,0.685041785,0.912288464,7.22E-06,-103.5493944,35.10459783
35039,New Mexico,Rio Arriba County,2017,8,40246,86,3420,0.164673913,0.152653343,0.1249141,0.004172285,0.714,0.091572884,0.489579034,0.179333965,0.245,0.080225366,0.694117647,0.314241749,0.000123668,1.29E-10,0,0.272837549,0.963897033,1.74E-05,-106.6929637,36.50984697
35041,New Mexico,Roosevelt County,2017,9,19846,87,3334,0.239673913,0.177351826,0.5250301,0.02338233,0.41,0.098709023,0.335538184,0.185090771,0.269,0.055091612,0.807969432,0.304056322,0.000123668,1.29E-10,0,0.72761333,0.892169707,2.02E-05,-103.4801987,34.02127232
35045,New Mexico,San Juan County,2017,27,130044,508,13499,0.267934783,0.261836664,0.3870699,0.005586286,0.199,0.131551422,0.401173881,0.203731915,0.317,0.070452612,0.718052692,0.329663079,0.014544732,0,0,0.684766352,0.962143582,6.12E-05,-108.3206012,36.50824605
35047,New Mexico,San Miguel County,2017,7,29393,72,3994,0.18423913,0.098828394,0.1793893,0.01055861,0.776,0.159338211,0.528677872,0.171167202,0.226,0.077266108,0.671130031,0.28058793,0.000123668,1.29E-10,0,0.240987703,0.907699112,1.53E-05,-104.8156292,35.48004639
35043,New Mexico,Sandoval County,2017,41,131561,588,10971,0.405978261,0.337973811,0.4398696,0.0205585,0.379,0.130793312,0.373570261,0.152547958,0.238,0.067240044,0.8008807,0.137426843,1.87E-06,0,0,0.483194053,1.07566072,0.000102685,-106.8658272,35.68909544
35049,New Mexico,Santa Fe County,2017,87,144170,556,21864,0.379347826,0.336009649,0.4272649,0.008615537,0.512,0.222703984,0.384541129,0.139175501,0.137,0.05429959,0.685823353,0.182961043,0.000123668,1.29E-10,0,0.220069095,1.014649372,0.000210029,-105.9759986,35.50670942
35051,New Mexico,Sierra County,2017,3,11988,86,1621,0.119021739,0.088413163,0.6507409,0.005837449,0.299,0.11351754,0.515719801,0.153962776,0.21,0.091431426,0.625,0.1861041,0.000123668,1.29E-10,0,0.651233256,0.902318986,6.58E-06,-107.1925539,33.13025321
35053,New Mexico,Socorro County,2017,3,17866,49,2385,0.175543478,0.137474156,0.3467647,0.003529412,0.497,0.111402623,0.666179337,0.196261673,0.263,0.075696594,0.665223464,0.384487804,0.000123668,1.29E-10,0,0.441221118,0.906190529,6.28E-06,-106.9307263,34.00682919
35055,New Mexico,Taos County,2017,17,32937,69,4542,0.217934783,0.142746382,0.3516784,0.002158842,0.568,0.21372035,0.490745135,0.148514632,0.174,0.092586312,0.640816327,0.252362406,0.000123668,1.29E-10,0,0.203583419,0.987703798,3.95E-05,-105.630976,36.57834262
35057,New Mexico,Torrance County,2017,6,16383,34,1350,0.270108696,0.146709166,0.5140109,0.01750561,0.421,0.013725218,0.347536232,0.189933433,0.261,0.090291797,0.699490132,0.179243386,0.000123668,1.29E-10,0,0.675395548,0.905389733,1.20E-05,-105.8505392,34.64043207
35059,New Mexico,Union County,2017,1,4549,4,577,0.131521739,0.152894555,0.5132934,0.01964072,0.413,0.099727421,0.26579261,0.153264287,0.27,0.044397463,0.696803889,0.16616138,0.000123668,1.29E-10,0,0.791666687,0.768960211,2.39E-06,-103.4710696,36.48166105
35061,New Mexico,Valencia County,2017,82,76569,305,6322,0.257608696,0.214472777,0.3300068,0.009268524,0.6,0.064999667,0.365559707,0.171733712,0.266,0.074783852,0.745684211,0.44163793,0.000175724,0,0,0.549343228,0.967859055,0.000190761,-106.8090108,34.71536166
36001,New York,Albany County,2017,802,304204,4442,56795,0.366847826,0.382038249,0.7264155,0.1168737,0.057,0.216231314,0.35116199,0.152259059,0.254,0.044132189,0.81398356,0.193385453,0.003090971,1.40E-10,1.39E-05,0.365276933,0.965749957,0.001579996,-73.97341306,42.59987237
